zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,all_county_weights,imprecise,military,timezone
05457,44.971,-72.9134,Franklin,VT,Vermont,TRUE,,1617,16.2,50011,Franklin,{'50011':100},FALSE,FALSE,America/New_York
05458,44.7182,-73.3055,Grand Isle,VT,Vermont,TRUE,,2044,48.2,50013,Grand Isle,{'50013':100},FALSE,FALSE,America/New_York
05459,44.9535,-73.0045,Highgate Center,VT,Vermont,TRUE,,2156,32.5,50011,Franklin,{'50011':100},FALSE,FALSE,America/New_York
05461,44.3222,-73.0913,Hinesburg,VT,Vermont,TRUE,,4542,42.7,50007,Chittenden,"{'50001':3.21,'50007':96.79}",FALSE,FALSE,America/New_York
05462,44.3006,-72.9538,Huntington,VT,Vermont,TRUE,,1938,19.7,50007,Chittenden,{'50007':100},FALSE,FALSE,America/New_York
05463,44.8695,-73.3411,Isle La Motte,VT,Vermont,TRUE,,471,23.1,50013,Grand Isle,{'50013':100},FALSE,FALSE,America/New_York
05464,44.6452,-72.8176,Jeffersonville,VT,Vermont,TRUE,,3008,17.9,50015,Lamoille,"{'50011':6.98,'50015':93.02}",FALSE,FALSE,America/New_York
05465,44.4683,-72.95,Jericho,VT,Vermont,TRUE,,5355,47.5,50007,Chittenden,{'50007':100},FALSE,FALSE,America/New_York
05468,44.6554,-73.1456,Milton,VT,Vermont,TRUE,,12942,78.2,50007,Chittenden,"{'50007':79.99,'50011':20.01}",FALSE,FALSE,America/New_York
05471,44.856,-72.5941,Montgomery Center,VT,Vermont,TRUE,,896,6.7,50011,Franklin,"{'50011':96.54,'50019':3.46}",FALSE,FALSE,America/New_York
05472,44.1089,-73.1599,New Haven,VT,Vermont,TRUE,,1643,16.1,50001,Addison,{'50001':100},FALSE,FALSE,America/New_York
05473,44.2434,-73.1934,North Ferrisburgh,VT,Vermont,TRUE,,1413,28.9,50001,Addison,{'50001':100},FALSE,FALSE,America/New_York
05474,44.8404,-73.2736,North Hero,VT,Vermont,TRUE,,803,23,50013,Grand Isle,{'50013':100},FALSE,FALSE,America/New_York
05476,44.9631,-72.6412,Richford,VT,Vermont,TRUE,,3183,19.3,50011,Franklin,{'50011':100},FALSE,FALSE,America/New_York
05477,44.4031,-72.9547,Richmond,VT,Vermont,TRUE,,4397,36.6,50007,Chittenden,{'50007':100},FALSE,FALSE,America/New_York
05478,44.8097,-73.0812,Saint Albans,VT,Vermont,TRUE,,14449,92.3,50011,Franklin,{'50011':100},FALSE,FALSE,America/New_York
05481,44.7729,-73.2051,Saint Albans Bay,VT,Vermont,TRUE,,0,0,50011,Franklin,{'50011':0},FALSE,FALSE,America/New_York
05482,44.3851,-73.2095,Shelburne,VT,Vermont,TRUE,,7198,113.4,50007,Chittenden,{'50007':100},FALSE,FALSE,America/New_York
05483,44.8819,-72.972,Sheldon,VT,Vermont,TRUE,,1303,24.7,50011,Franklin,{'50011':100},FALSE,FALSE,America/New_York
05485,44.9035,-72.9735,Sheldon Springs,VT,Vermont,TRUE,,93,195.2,50011,Franklin,{'50011':100},FALSE,FALSE,America/New_York
05486,44.6406,-73.3108,South Hero,VT,Vermont,TRUE,,1654,42.8,50013,Grand Isle,{'50013':100},FALSE,FALSE,America/New_York
05487,44.2318,-73.0106,Starksboro,VT,Vermont,TRUE,,1498,12.9,50001,Addison,"{'50001':98,'50007':2}",FALSE,FALSE,America/New_York
05488,44.9214,-73.1249,Swanton,VT,Vermont,TRUE,,7690,45.9,50011,Franklin,{'50011':100},FALSE,FALSE,America/New_York
05489,44.5409,-72.8874,Underhill,VT,Vermont,TRUE,,3174,23.1,50007,Chittenden,{'50007':100},FALSE,FALSE,America/New_York
05491,44.1125,-73.3088,Vergennes,VT,Vermont,TRUE,,5909,26.5,50001,Addison,{'50001':100},FALSE,FALSE,America/New_York
05492,44.7166,-72.7542,Waterville,VT,Vermont,TRUE,,682,16,50015,Lamoille,{'50015':100},FALSE,FALSE,America/New_York
05494,44.6024,-73.0052,Westford,VT,Vermont,TRUE,,1767,19.9,50007,Chittenden,{'50007':100},FALSE,FALSE,America/New_York
05495,44.4294,-73.0924,Williston,VT,Vermont,TRUE,,9341,107.5,50007,Chittenden,{'50007':100},FALSE,FALSE,America/New_York
05602,44.2836,-72.605,Montpelier,VT,Vermont,TRUE,,11916,56.7,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05640,44.3453,-72.4932,Adamant,VT,Vermont,TRUE,,161,16.7,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05641,44.1888,-72.4729,Barre,VT,Vermont,TRUE,,17169,122.6,50023,Washington,"{'50017':3.24,'50023':96.76}",FALSE,FALSE,America/New_York
05647,44.4081,-72.2883,Cabot,VT,Vermont,TRUE,,1141,15,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05648,44.385,-72.4935,Calais,VT,Vermont,TRUE,,423,18.3,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05649,44.1561,-72.3578,East Barre,VT,Vermont,TRUE,,574,14.2,50017,Orange,"{'50017':59.93,'50023':40.07}",FALSE,FALSE,America/New_York
05650,44.38,-72.4419,East Calais,VT,Vermont,TRUE,,1123,18.4,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05651,44.2794,-72.4883,East Montpelier,VT,Vermont,TRUE,,1546,34.7,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05652,44.7283,-72.5875,Eden,VT,Vermont,TRUE,,776,9.6,50015,Lamoille,{'50015':100},FALSE,FALSE,America/New_York
05653,44.7012,-72.4933,Eden Mills,VT,Vermont,TRUE,,547,6.6,50015,Lamoille,{'50015':100},FALSE,FALSE,America/New_York
05654,44.1398,-72.4747,Graniteville,VT,Vermont,TRUE,,970,129.5,50023,Washington,"{'50017':17.01,'50023':82.99}",FALSE,FALSE,America/New_York
05655,44.6238,-72.5705,Hyde Park,VT,Vermont,TRUE,,2868,32.6,50015,Lamoille,{'50015':100},FALSE,FALSE,America/New_York
05656,44.6494,-72.6877,Johnson,VT,Vermont,TRUE,,3508,29,50015,Lamoille,{'50015':100},FALSE,FALSE,America/New_York
05657,44.5347,-72.5258,Lake Elmore,VT,Vermont,TRUE,,56,154,50015,Lamoille,{'50015':100},FALSE,FALSE,America/New_York
05658,44.3581,-72.3558,Marshfield,VT,Vermont,TRUE,,1402,14.5,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05660,44.2472,-72.7414,Moretown,VT,Vermont,TRUE,,1660,16.1,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05661,44.538,-72.6184,Morrisville,VT,Vermont,TRUE,,5620,32.8,50015,Lamoille,{'50015':100},FALSE,FALSE,America/New_York
05663,44.1514,-72.677,Northfield,VT,Vermont,TRUE,,6773,47.7,50023,Washington,"{'50017':0.21,'50023':99.79}",FALSE,FALSE,America/New_York
05664,44.1671,-72.6531,Northfield Falls,VT,Vermont,TRUE,,80,1855.1,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05667,44.2711,-72.3918,Plainfield,VT,Vermont,TRUE,,2166,18.4,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05669,44.0666,-72.7309,Roxbury,VT,Vermont,TRUE,,634,5.8,50023,Washington,"{'50001':2.84,'50017':1.89,'50023':95.27}",FALSE,FALSE,America/New_York
05672,44.4814,-72.7219,Stowe,VT,Vermont,TRUE,,4314,22.9,50015,Lamoille,{'50015':100},FALSE,FALSE,America/New_York
05673,44.1936,-72.8418,Waitsfield,VT,Vermont,TRUE,,2574,18.1,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05674,44.111,-72.8609,Warren,VT,Vermont,TRUE,,1705,16.5,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05675,44.0738,-72.4187,Washington,VT,Vermont,TRUE,,1064,10.3,50017,Orange,{'50017':100},FALSE,FALSE,America/New_York
05676,44.3429,-72.8091,Waterbury,VT,Vermont,TRUE,,4984,19,50023,Washington,"{'50007':9.79,'50023':90.21}",FALSE,FALSE,America/New_York
05677,44.3929,-72.7097,Waterbury Center,VT,Vermont,TRUE,,2232,56,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05678,44.1563,-72.4757,Websterville,VT,Vermont,TRUE,,163,89,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05679,44.1073,-72.5397,Williamstown,VT,Vermont,TRUE,,3296,32,50017,Orange,{'50017':100},FALSE,FALSE,America/New_York
05680,44.5441,-72.4707,Wolcott,VT,Vermont,TRUE,,2168,12.6,50015,Lamoille,{'50015':100},FALSE,FALSE,America/New_York
05681,44.4547,-72.4037,Woodbury,VT,Vermont,TRUE,,458,6.9,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05682,44.403,-72.5714,Worcester,VT,Vermont,TRUE,,1251,10.5,50023,Washington,{'50023':100},FALSE,FALSE,America/New_York
05701,43.6246,-72.9098,Rutland,VT,Vermont,TRUE,,20802,137.9,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05730,43.4137,-72.8233,Belmont,VT,Vermont,TRUE,,302,8.4,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05732,43.6851,-73.1826,Bomoseen,VT,Vermont,TRUE,,708,27.8,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05733,43.8201,-73.0919,Brandon,VT,Vermont,TRUE,,5895,19.9,50021,Rutland,"{'50001':20.07,'50021':79.93}",FALSE,FALSE,America/New_York
05734,43.9821,-73.3302,Bridport,VT,Vermont,TRUE,,1306,11.4,50001,Addison,{'50001':100},FALSE,FALSE,America/New_York
05735,43.6441,-73.1564,Castleton,VT,Vermont,TRUE,,4402,39.7,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05736,43.6146,-73.0095,Center Rutland,VT,Vermont,TRUE,,684,44.1,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05737,43.759,-72.912,Chittenden,VT,Vermont,TRUE,,875,5.3,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05738,43.5293,-72.8557,Cuttingsville,VT,Vermont,TRUE,,1072,8.3,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05739,43.34,-73.006,Danby,VT,Vermont,TRUE,,1407,9.9,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05740,43.9716,-73.1053,East Middlebury,VT,Vermont,TRUE,,25,346.6,50001,Addison,{'50001':100},FALSE,FALSE,America/New_York
05742,43.4363,-72.9014,East Wallingford,VT,Vermont,TRUE,,597,9,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05743,43.6696,-73.3062,Fair Haven,VT,Vermont,TRUE,,4330,16.9,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05744,43.6984,-73.085,Florence,VT,Vermont,TRUE,,533,9.3,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05747,44.0052,-72.8416,Granville,VT,Vermont,TRUE,,280,2.1,50001,Addison,{'50001':100},FALSE,FALSE,America/New_York
05748,43.9197,-72.9109,Hancock,VT,Vermont,TRUE,,323,3.3,50001,Addison,{'50001':100},FALSE,FALSE,America/New_York
05751,43.6543,-72.7892,Killington,VT,Vermont,TRUE,,811,6.7,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05753,44.0001,-73.1754,Middlebury,VT,Vermont,TRUE,,10491,47.8,50001,Addison,{'50001':100},FALSE,FALSE,America/New_York
05757,43.4789,-73.1247,Middletown Springs,VT,Vermont,TRUE,,832,13.1,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05758,43.4339,-72.7873,Mount Holly,VT,Vermont,TRUE,,784,10,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05759,43.5371,-72.9627,North Clarendon,VT,Vermont,TRUE,,1827,39.2,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05760,43.8027,-73.2928,Orwell,VT,Vermont,TRUE,,1123,11.1,50001,Addison,"{'50001':96.08,'50021':3.92}",FALSE,FALSE,America/New_York
05761,43.3622,-73.1495,Pawlet,VT,Vermont,TRUE,,1000,10.1,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05762,43.7927,-72.8291,Pittsfield,VT,Vermont,TRUE,,542,10.5,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05763,43.7267,-72.9996,Pittsford,VT,Vermont,TRUE,,2747,36.9,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05764,43.5319,-73.1918,Poultney,VT,Vermont,TRUE,,3452,30.9,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05765,43.6524,-73.0351,Proctor,VT,Vermont,TRUE,,1803,88.1,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05766,43.9923,-72.9875,Ripton,VT,Vermont,TRUE,,572,4.8,50001,Addison,{'50001':100},FALSE,FALSE,America/New_York
05767,43.8751,-72.8287,Rochester,VT,Vermont,TRUE,,1143,7.7,50027,Windsor,"{'50021':0.35,'50027':99.65}",FALSE,FALSE,America/New_York
05769,43.9192,-73.1155,Salisbury,VT,Vermont,TRUE,,1216,15.3,50001,Addison,{'50001':100},FALSE,FALSE,America/New_York
05770,43.8869,-73.3204,Shoreham,VT,Vermont,TRUE,,1136,10.6,50001,Addison,{'50001':100},FALSE,FALSE,America/New_York
05772,43.756,-72.7447,Stockbridge,VT,Vermont,TRUE,,713,6,50027,Windsor,{'50027':100},FALSE,FALSE,America/New_York
05773,43.4216,-72.9861,Wallingford,VT,Vermont,TRUE,,2136,11.7,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05774,43.4314,-73.1901,Wells,VT,Vermont,TRUE,,1129,19.6,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05775,43.3625,-73.2313,West Pawlet,VT,Vermont,TRUE,,623,19,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05776,43.2635,-73.1907,West Rupert,VT,Vermont,TRUE,,714,6.2,50003,Bennington,{'50003':100},FALSE,FALSE,America/New_York
05777,43.5583,-73.0564,West Rutland,VT,Vermont,TRUE,,3420,27.4,50021,Rutland,{'50021':100},FALSE,FALSE,America/New_York
05778,43.8737,-73.2111,Whiting,VT,Vermont,TRUE,,733,11.4,50001,Addison,"{'50001':92.77,'50021':7.23}",FALSE,FALSE,America/New_York
05819,44.4051,-71.9876,Saint Johnsbury,VT,Vermont,TRUE,,9444,40.1,50005,Caledonia,{'50005':100},FALSE,FALSE,America/New_York
05820,44.7387,-72.3448,Albany,VT,Vermont,TRUE,,662,10.6,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05821,44.3135,-72.1095,Barnet,VT,Vermont,TRUE,,1269,14.1,50005,Caledonia,{'50005':100},FALSE,FALSE,America/New_York
05822,44.7504,-72.1427,Barton,VT,Vermont,TRUE,,1873,18.7,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05824,44.4368,-71.8615,Concord,VT,Vermont,TRUE,,1139,8.5,50009,Essex,"{'50005':23.53,'50009':76.47}",FALSE,FALSE,America/New_York
05825,44.8623,-72.2456,Coventry,VT,Vermont,TRUE,,191,29,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05826,44.6466,-72.4025,Craftsbury,VT,Vermont,TRUE,,983,12.1,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05827,44.6811,-72.3581,Craftsbury Common,VT,Vermont,TRUE,,309,8.1,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05828,44.4371,-72.1197,Danville,VT,Vermont,TRUE,,1928,13.9,50005,Caledonia,{'50005':100},FALSE,FALSE,America/New_York
05829,44.9521,-72.0703,Derby,VT,Vermont,TRUE,,2003,30.4,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05830,44.9802,-71.9849,Derby Line,VT,Vermont,TRUE,,1502,18.5,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05832,44.5882,-71.9127,East Burke,VT,Vermont,TRUE,,982,12.9,50005,Caledonia,{'50005':100},FALSE,FALSE,America/New_York
05833,44.8257,-71.9774,East Charleston,VT,Vermont,TRUE,,273,7.3,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05836,44.5152,-72.2663,East Hardwick,VT,Vermont,TRUE,,1068,14.4,50005,Caledonia,{'50005':100},FALSE,FALSE,America/New_York
05837,44.6586,-71.8153,East Haven,VT,Vermont,TRUE,,353,3,50009,Essex,"{'50005':17.85,'50009':82.15}",FALSE,FALSE,America/New_York
05839,44.6747,-72.2131,Glover,VT,Vermont,TRUE,,775,12.4,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05841,44.6069,-72.2943,Greensboro,VT,Vermont,TRUE,,425,5.7,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05842,44.5532,-72.2208,Greensboro Bend,VT,Vermont,TRUE,,522,11.1,50019,Orleans,"{'50005':38.7,'50019':61.3}",FALSE,FALSE,America/New_York
05843,44.5093,-72.3471,Hardwick,VT,Vermont,TRUE,,2556,27.3,50005,Caledonia,"{'50005':99.37,'50023':0.63}",FALSE,FALSE,America/New_York
05845,44.7964,-72.3002,Irasburg,VT,Vermont,TRUE,,1096,10.1,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05846,44.8013,-71.8631,Island Pond,VT,Vermont,TRUE,,1252,8.7,50009,Essex,{'50009':100},FALSE,FALSE,America/New_York
05847,44.7915,-72.4568,Lowell,VT,Vermont,TRUE,,879,6.1,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05850,44.5416,-72.0175,Lyndon Center,VT,Vermont,TRUE,,231,220,50005,Caledonia,{'50005':100},FALSE,FALSE,America/New_York
05851,44.5554,-72.0716,Lyndonville,VT,Vermont,TRUE,,6528,31.6,50005,Caledonia,{'50005':100},FALSE,FALSE,America/New_York
05853,44.8947,-71.9665,Morgan,VT,Vermont,TRUE,,711,9.2,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05855,44.9278,-72.1921,Newport,VT,Vermont,TRUE,,7170,49.6,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05857,44.936,-72.3047,Newport Center,VT,Vermont,TRUE,,1540,14.4,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05858,44.5494,-71.7957,North Concord,VT,Vermont,TRUE,,368,1.8,50009,Essex,{'50009':100},FALSE,FALSE,America/New_York
05859,44.9673,-72.4453,North Troy,VT,Vermont,TRUE,,1819,12.6,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05860,44.8018,-72.103,Orleans,VT,Vermont,TRUE,,2557,13,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05862,44.3189,-72.2259,Peacham,VT,Vermont,TRUE,,356,5,50005,Caledonia,{'50005':100},FALSE,FALSE,America/New_York
05866,44.6422,-72.1276,Sheffield,VT,Vermont,TRUE,,732,8.7,50005,Caledonia,{'50005':100},FALSE,FALSE,America/New_York
05867,44.6629,-72.0422,Sutton,VT,Vermont,TRUE,,899,9.6,50005,Caledonia,{'50005':100},FALSE,FALSE,America/New_York
05868,44.8946,-72.3774,Troy,VT,Vermont,TRUE,,364,10,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05871,44.6877,-71.9418,West Burke,VT,Vermont,TRUE,,1638,13.4,50005,Caledonia,{'50005':100},FALSE,FALSE,America/New_York
05872,44.8668,-72.0466,West Charleston,VT,Vermont,TRUE,,789,12.6,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05873,44.4221,-72.2055,West Danville,VT,Vermont,TRUE,,675,8.8,50005,Caledonia,{'50005':100},FALSE,FALSE,America/New_York
05874,44.877,-72.4676,Westfield,VT,Vermont,TRUE,,505,5.3,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05875,44.7109,-72.2565,Barton,VT,Vermont,TRUE,,454,10.4,50019,Orleans,{'50019':100},FALSE,FALSE,America/New_York
05901,44.9429,-71.6823,Averill,VT,Vermont,TRUE,,20,0.2,50009,Essex,{'50009':100},FALSE,FALSE,America/New_York
05902,45.0085,-71.4901,Beecher Falls,VT,Vermont,TRUE,,188,68.6,50009,Essex,{'50009':100},FALSE,FALSE,America/New_York
05903,44.9323,-71.5828,Canaan,VT,Vermont,TRUE,,868,5,50009,Essex,{'50009':100},FALSE,FALSE,America/New_York
05904,44.4166,-71.7065,Gilman,VT,Vermont,TRUE,,267,180.5,50009,Essex,{'50009':100},FALSE,FALSE,America/New_York
05905,44.6937,-71.6695,Guildhall,VT,Vermont,TRUE,,827,1.7,50009,Essex,{'50009':100},FALSE,FALSE,America/New_York
05906,44.4761,-71.7148,Lunenburg,VT,Vermont,TRUE,,1178,9.5,50009,Essex,{'50009':100},FALSE,FALSE,America/New_York
05907,44.9201,-71.8011,Norton,VT,Vermont,TRUE,,177,0.6,50009,Essex,{'50009':100},FALSE,FALSE,America/New_York
06001,41.7907,-72.8538,Avon,CT,Connecticut,TRUE,,18385,304.6,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06002,41.8426,-72.7406,Bloomfield,CT,Connecticut,TRUE,,20486,303.5,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06010,41.6812,-72.9407,Bristol,CT,Connecticut,TRUE,,60448,884.1,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06013,41.7598,-72.959,Burlington,CT,Connecticut,TRUE,,9326,121,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06016,41.9042,-72.5445,Broad Brook,CT,Connecticut,TRUE,,6226,160.3,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06018,42.0265,-73.3087,Canaan,CT,Connecticut,TRUE,,2865,92.3,09005,Litchfield,{'09005':100},FALSE,FALSE,America/New_York
06019,41.8596,-72.907,Canton,CT,Connecticut,TRUE,,10129,170.4,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06020,41.8345,-72.9286,Canton Center,CT,Connecticut,TRUE,,0,0,09003,Hartford,{'09003':0},FALSE,FALSE,America/New_York
06021,42.0218,-73.1043,Colebrook,CT,Connecticut,TRUE,,314,21.5,09005,Litchfield,{'09005':100},FALSE,FALSE,America/New_York
06022,41.8654,-72.9273,Collinsville,CT,Connecticut,TRUE,,163,38.8,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06023,41.6137,-72.72,East Berlin,CT,Connecticut,TRUE,,1296,546.1,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06024,42.012,-73.2743,East Canaan,CT,Connecticut,TRUE,,647,31.4,09005,Litchfield,{'09005':100},FALSE,FALSE,America/New_York
06026,41.9427,-72.7423,East Granby,CT,Connecticut,TRUE,,5117,117.3,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06027,42.004,-72.9118,East Hartland,CT,Connecticut,TRUE,,1492,36.6,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06029,41.915,-72.4495,Ellington,CT,Connecticut,TRUE,,15547,177.6,09013,Tolland,{'09013':100},FALSE,FALSE,America/New_York
06031,41.9578,-73.3174,Falls Village,CT,Connecticut,TRUE,,1287,12.9,09005,Litchfield,{'09005':100},FALSE,FALSE,America/New_York
06032,41.7253,-72.8312,Farmington,CT,Connecticut,TRUE,,17675,298.9,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06033,41.7079,-72.542,Glastonbury,CT,Connecticut,TRUE,,28762,323.4,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06035,41.9606,-72.8009,Granby,CT,Connecticut,TRUE,,7513,189.2,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06037,41.6113,-72.7778,Berlin,CT,Connecticut,TRUE,,18565,282.1,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06039,41.95,-73.4448,Lakeville,CT,Connecticut,TRUE,,1942,35.7,09005,Litchfield,{'09005':100},FALSE,FALSE,America/New_York
06040,41.7617,-72.5225,Manchester,CT,Connecticut,TRUE,,35306,803.3,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06042,41.7975,-72.5269,Manchester,CT,Connecticut,TRUE,,22942,848.8,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06043,41.7665,-72.439,Bolton,CT,Connecticut,TRUE,,4986,133.6,09013,Tolland,{'09013':100},FALSE,FALSE,America/New_York
06051,41.6652,-72.7698,New Britain,CT,Connecticut,TRUE,,30519,2878.5,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06052,41.6572,-72.8052,New Britain,CT,Connecticut,TRUE,,7858,1189.5,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06053,41.6886,-72.7943,New Britain,CT,Connecticut,TRUE,,34863,1682.1,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06057,41.8441,-73.0062,New Hartford,CT,Connecticut,TRUE,,6707,71,09005,Litchfield,{'09005':100},FALSE,FALSE,America/New_York
06058,41.9718,-73.1954,Norfolk,CT,Connecticut,TRUE,,1787,13.6,09005,Litchfield,{'09005':100},FALSE,FALSE,America/New_York
06059,41.949,-72.9448,North Canton,CT,Connecticut,TRUE,,0,0,09005,Litchfield,{'09005':0},FALSE,FALSE,America/New_York
06060,42.007,-72.8457,North Granby,CT,Connecticut,TRUE,,2581,82.6,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06061,41.8755,-72.967,Pine Meadow,CT,Connecticut,TRUE,,169,510.9,09005,Litchfield,{'09005':100},FALSE,FALSE,America/New_York
06062,41.6734,-72.8608,Plainville,CT,Connecticut,TRUE,,17715,782.7,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06063,41.927,-72.9716,Barkhamsted,CT,Connecticut,TRUE,,3285,42.9,09005,Litchfield,{'09005':100},FALSE,FALSE,America/New_York
06065,41.9739,-73.0041,Riverton,CT,Connecticut,TRUE,,882,35.4,09003,Hartford,"{'09003':53.17,'09005':46.83}",FALSE,FALSE,America/New_York
06066,41.8364,-72.4606,Vernon Rockville,CT,Connecticut,TRUE,,29219,637,09013,Tolland,{'09013':100},FALSE,FALSE,America/New_York
06067,41.6572,-72.6632,Rocky Hill,CT,Connecticut,TRUE,,19709,565.2,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06068,42.0147,-73.4205,Salisbury,CT,Connecticut,TRUE,,1612,20,09005,Litchfield,{'09005':100},FALSE,FALSE,America/New_York
06069,41.8543,-73.4472,Sharon,CT,Connecticut,TRUE,,2535,19.5,09005,Litchfield,{'09005':100},FALSE,FALSE,America/New_York
06070,41.8761,-72.8147,Simsbury,CT,Connecticut,TRUE,,15104,266.7,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06071,41.9946,-72.4521,Somers,CT,Connecticut,TRUE,,11645,155.8,09013,Tolland,{'09013':100},FALSE,FALSE,America/New_York
06073,41.6603,-72.5577,South Glastonbury,CT,Connecticut,TRUE,,5651,129,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06074,41.8353,-72.5733,South Windsor,CT,Connecticut,TRUE,,25705,353.7,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06076,41.9897,-72.2616,Stafford Springs,CT,Connecticut,TRUE,,12659,57.1,09013,Tolland,{'09013':100},FALSE,FALSE,America/New_York
06078,41.9891,-72.65,Suffield,CT,Connecticut,TRUE,,12413,187.5,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06081,41.9065,-72.769,Tariffville,CT,Connecticut,TRUE,,1381,772.8,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06082,41.9839,-72.5547,Enfield,CT,Connecticut,TRUE,,44654,518.2,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06084,41.8789,-72.3646,Tolland,CT,Connecticut,TRUE,,15067,145.9,09013,Tolland,{'09013':100},FALSE,FALSE,America/New_York
